video_id,routine,start_idx,end_idx,sequence
P02_131,object_transfer,139,141,"['sponge(plate)', 'put-down(sponge)', 'turn-on(tap)']"
P02_131,washing,140,142,"['put-down(sponge)', 'turn-on(tap)', 'rinse(plate)']"
P02_131,object_transfer,143,145,"['pick-up(sponge)', 'sponge(plate)', 'put-down(sponge)']"
P02_131,washing,146,148,"['rinse(plate)', 'turn-off(tap)', 'put-in(plate)']"
P02_131,washing,187,189,"['turn-on(tap)', 'rinse(bowl)', 'turn-off(tap)']"
P02_131,washing,220,222,"['turn-on(tap)', 'rinse(spoon:wooden)', 'turn-off(tap)']"
P02_131,washing,228,230,"['turn-on(tap)', 'rinse(fork)', 'turn-off(tap)']"
P02_131,other,232,234,"['pick-up(plate)', 'pick-up(sponge)', 'sponge(plate)']"
P02_131,object_transfer,233,235,"['pick-up(sponge)', 'sponge(plate)', 'put-down(sponge)']"
P02_131,object_transfer,234,236,"['sponge(plate)', 'put-down(sponge)', 'turn-on(tap)']"
P02_131,washing,235,237,"['put-down(sponge)', 'turn-on(tap)', 'rinse(plate)']"
P02_131,washing,236,238,"['turn-on(tap)', 'rinse(plate)', 'turn-off(tap)']"
P02_131,washing,237,239,"['rinse(plate)', 'turn-off(tap)', 'put-in(plate)']"
P02_131,washing,242,244,"['put-down(sponge)', 'turn-on(tap)', 'rinse(glass)']"
P02_131,washing,243,245,"['turn-on(tap)', 'rinse(glass)', 'turn-off(tap)']"
P02_131,other,255,257,"['sponge(knife)', 'pick-up(knife)', 'sponge(knife)']"
P02_131,washing,258,260,"['put-down(sponge)', 'turn-on(tap)', 'rinse(knife)']"
P02_131,washing,259,261,"['turn-on(tap)', 'rinse(knife)', 'turn-off(tap)']"
P02_132,object_transfer,8,10,"['pick-up(pie)', 'put-in(pie)', 'pick-up(pie)']"
P02_132,object_transfer,9,11,"['put-in(pie)', 'pick-up(pie)', 'put-in(pie)']"
P02_132,cutting,41,43,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,42,44,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,43,45,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,44,46,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,45,47,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,46,48,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,50,52,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_132,cutting,51,53,"['cut(piece:chocolate)', 'cut(piece:chocolate)', 'cut(piece:chocolate)']"
P02_133,container_usage,3,5,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
P02_133,object_transfer,4,6,"['pick-up(plate)', 'close(cupboard)', 'put-down(plate)']"
P02_133,container_usage,10,12,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P02_135,container_usage,61,63,"['open(drawer)', 'pick-up(knife)', 'close(drawer)']"
P03_02,container_usage,53,55,"['close(bottle)', 'shake(bottle)', 'open(bottle)']"
P03_02,container_usage,75,77,"['close(bottle)', 'shake(bottle)', 'open(bottle)']"
P03_04,container_usage,46,48,"['open(drawer)', 'take(knife)', 'close(drawer)']"
P03_04,washing,125,127,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_05,other,3,5,"['fill(kettle)', 'turn-off(tap)', 'close(kettle)']"
P03_06,container_usage,6,8,"['open(cupboard)', 'pick-up(plate)', 'close(cupboard)']"
P03_06,container_usage,12,14,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P03_09,container_usage,5,7,"['close(bottle)', 'shake(bottle)', 'open(bottle)']"
P03_09,container_usage,12,14,"['close(bottle)', 'open(fridge)', 'put-in(bottle)']"
P03_09,container_usage,35,37,"['close(bottle)', 'open(fridge)', 'put-in(bottle)']"
P03_101,washing,106,108,"['pick-up(knife)', 'wash(knife)', 'put-in(knife)']"
P03_101,washing,118,120,"['pick-up(knife)', 'wash(knife)', 'put-in(knife)']"
P03_101,washing,135,137,"['pick-up(fork)', 'wash(fork)', 'put-in(fork)']"
P03_101,washing,211,213,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_101,washing,212,214,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_102,container_usage,72,74,"['open(drawer)', 'pick-up(knife)', 'close(drawer)']"
P03_106,object_transfer,9,11,"['open(cupboard)', 'pick-up(bowl)', 'put-down(bowl)']"
P03_107,container_usage,5,7,"['close(bottle)', 'open(fridge)', 'put-in(bottle)']"
P03_108,other,14,16,"['pick-up(glass)', 'turn-on(tap)', 'fill-with(glass)']"
P03_108,other,15,17,"['turn-on(tap)', 'fill-with(glass)', 'turn-off(tap)']"
P03_109,washing,59,61,"['pick-up(plate)', 'wash(plate)', 'put-in(plate)']"
P03_109,washing,224,226,"['pick-up(fork)', 'wash(fork)', 'put-in(fork)']"
P03_109,washing,227,229,"['pick-up(knife)', 'wash(knife)', 'put-in(knife)']"
P03_109,washing,230,232,"['pick-up(fork)', 'wash(fork)', 'put-in(fork)']"
P03_109,washing,233,235,"['pick-up(knife)', 'wash(knife)', 'put-in(knife)']"
P03_112,other,5,7,"['turn-on(tap)', 'fill(kettle)', 'turn-off(tap)']"
P03_112,washing,139,141,"['wash(hand)', 'turn-off(tap)', 'shake(hand)']"
P03_112,other,140,142,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P03_115,other,10,12,"['pick-up(glass)', 'turn-on(tap)', 'fill-with(glass)']"
P03_115,other,11,13,"['turn-on(tap)', 'fill-with(glass)', 'turn-off(tap)']"
P03_116,other,26,28,"['pick-up(glass)', 'turn-on(tap)', 'fill-with(glass)']"
P03_116,other,27,29,"['turn-on(tap)', 'fill-with(glass)', 'turn-off(tap)']"
P03_117,washing,125,127,"['pick-up(knife)', 'wash(knife)', 'put-in(knife)']"
P03_117,washing,128,130,"['pick-up(fork)', 'wash(fork)', 'put-in(fork)']"
P03_117,washing,135,137,"['pick-up(fork)', 'wash(fork)', 'put-in(fork)']"
P03_117,washing,255,257,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_117,washing,256,258,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_119,washing,53,55,"['pick-up(plate)', 'wash(plate)', 'put-in(plate)']"
P03_119,washing,54,56,"['wash(plate)', 'put-in(plate)', 'pick-up(plate)']"
P03_119,washing,56,58,"['pick-up(plate)', 'wash(plate)', 'put-in(plate)']"
P03_119,washing,57,59,"['wash(plate)', 'put-in(plate)', 'pick-up(plate)']"
P03_119,washing,59,61,"['pick-up(plate)', 'wash(plate)', 'put-in(plate)']"
P03_119,washing,60,62,"['wash(plate)', 'put-in(plate)', 'pick-up(plate)']"
P03_119,washing,62,64,"['pick-up(plate)', 'wash(plate)', 'put-in(plate)']"
P03_119,washing,63,65,"['wash(plate)', 'put-in(plate)', 'pick-up(plate)']"
P03_119,washing,70,72,"['wash(plate)', 'put-in(plate)', 'pick-up(plate)']"
P03_119,washing,72,74,"['pick-up(plate)', 'wash(plate)', 'put-in(plate)']"
P03_120,washing,105,107,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_120,container_usage,190,192,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P03_120,container_usage,191,193,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P03_120,container_usage,192,194,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P03_120,container_usage,193,195,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P03_120,object_transfer,202,204,"['put-down(eggshell)', 'pick-up(egg)', 'tap(egg)']"
P03_120,washing,212,214,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_120,washing,213,215,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_120,washing,240,242,"['put-down(spoon)', 'turn-on(tap)', 'wash(hand)']"
P03_120,washing,241,243,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_120,washing,242,244,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_123,container_usage,6,8,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P03_16,washing,22,24,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_16,washing,23,25,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_18,washing,4,6,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_18,washing,5,7,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_19,washing,163,165,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
P03_19,washing,164,166,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P03_27,washing,16,18,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P03_27,other,19,21,"['turn-on(tap)', 'fill(glass)', 'turn-off(tap)']"
P03_27,washing,22,24,"['wash(hand)', 'turn-off(tap)', 'shake(hand)']"
P03_27,other,23,25,"['turn-off(tap)', 'shake(hand)', 'dry(hand)']"
P03_28,container_usage,3,5,"['close(bottle)', 'shake(bottle)', 'open(bottle)']"
P03_28,container_usage,17,19,"['close(bottle)', 'shake(bottle)', 'open(bottle)']"
P03_28,other,31,33,"['turn-off(tap)', 'turn-on(tap)', 'turn-off(tap)']"
P04_01,object_transfer,125,127,"['pour(oil)', 'close(oil)', 'put-down(oil)']"
P04_01,container_usage,185,187,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_02,other,9,11,"['flip(patty:tuna)', 'flip(patty:tuna)', 'flip(patty:tuna)']"
P04_02,other,10,12,"['flip(patty:tuna)', 'flip(patty:tuna)', 'flip(patty:tuna)']"
P04_02,other,11,13,"['flip(patty:tuna)', 'flip(patty:tuna)', 'flip(patty:tuna)']"
P04_02,other,12,14,"['flip(patty:tuna)', 'flip(patty:tuna)', 'flip(patty:tuna)']"
P04_02,other,13,15,"['flip(patty:tuna)', 'flip(patty:tuna)', 'flip(patty:tuna)']"
P04_02,other,150,152,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_02,other,151,153,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_02,other,152,154,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_02,other,153,155,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_02,other,154,156,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_02,object_transfer,158,160,"['open(cupboard)', 'pick-up(bowl)', 'put-down(bowl)']"
P04_02,container_usage,305,307,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_03,other,8,10,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_03,other,9,11,"['flip(burger:tuna)', 'flip(burger:tuna)', 'flip(burger:tuna)']"
P04_03,washing,41,43,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P04_03,object_transfer,68,70,"['open(cupboard)', 'pick-up(bowl)', 'put-down(bowl)']"
P04_03,object_transfer,119,121,"['put-on(tray:baking)', 'pick-up(omelette)', 'put-on(tray:baking)']"
P04_03,object_transfer,120,122,"['pick-up(omelette)', 'put-on(tray:baking)', 'pick-up(omelette)']"
P04_03,object_transfer,121,123,"['put-on(tray:baking)', 'pick-up(omelette)', 'put-on(tray:baking)']"
P04_03,object_transfer,122,124,"['pick-up(omelette)', 'put-on(tray:baking)', 'pick-up(omelette)']"
P04_03,object_transfer,123,125,"['put-on(tray:baking)', 'pick-up(omelette)', 'put-on(tray:baking)']"
P04_03,object_transfer,124,126,"['pick-up(omelette)', 'put-on(tray:baking)', 'pick-up(omelette)']"
P04_03,object_transfer,125,127,"['put-on(tray:baking)', 'pick-up(omelette)', 'put-on(tray:baking)']"
P04_03,object_transfer,126,128,"['pick-up(omelette)', 'put-on(tray:baking)', 'pick-up(omelette)']"
P04_03,object_transfer,127,129,"['put-on(tray:baking)', 'pick-up(omelette)', 'put-on(tray:baking)']"
P04_03,object_transfer,128,130,"['pick-up(omelette)', 'put-on(tray:baking)', 'pick-up(omelette)']"
P04_03,object_transfer,129,131,"['put-on(tray:baking)', 'pick-up(omelette)', 'put-on(tray:baking)']"
P04_03,container_usage,137,139,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_03,container_usage,138,140,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P04_04,object_transfer,128,130,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P04_05,container_usage,108,110,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_101,container_usage,3,5,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_101,other,29,31,"['press(button)', 'press(button)', 'press(button)']"
P04_101,container_usage,53,55,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_101,other,126,128,"['pick-up(kettle)', 'open(kettle)', 'turn-on(tap)']"
P04_101,container_usage,200,202,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_101,container_usage,201,203,"['close(drawer)', 'open(drawer)', 'close(drawer)']"
P04_103,container_usage,0,2,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P04_103,other,19,21,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,20,22,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,21,23,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,22,24,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,23,25,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,24,26,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,25,27,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,26,28,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,27,29,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,28,30,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,29,31,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,30,32,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,31,33,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,32,34,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,33,35,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,34,36,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,35,37,"['press(button)', 'press(button)', 'press(button)']"
P04_103,other,36,38,"['press(button)', 'press(button)', 'press(button)']"
P04_104,container_usage,0,2,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_104,container_usage,33,35,"['open(drawer)', 'pick-up(spoon)', 'close(drawer)']"
P04_104,other,97,99,"['press(button)', 'press(button)', 'press(button)']"
P04_104,other,173,175,"['turn-off(tap)', 'pour-into(water)', 'turn-on(tap)']"
P04_104,container_usage,198,200,"['open(drawer)', 'pick-up(knife)', 'close(drawer)']"
P04_104,other,211,213,"['press(button)', 'press(button)', 'press(button)']"
P04_104,other,212,214,"['press(button)', 'press(button)', 'press(button)']"
P04_104,other,213,215,"['press(button)', 'press(button)', 'press(button)']"
P04_106,other,19,21,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,20,22,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,21,23,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,22,24,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,23,25,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,24,26,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,25,27,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,26,28,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,27,29,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,28,30,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,29,31,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,30,32,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,31,33,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,32,34,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,33,35,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,34,36,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,35,37,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,other,36,38,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_106,other,37,39,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_106,container_usage,74,76,"['open(drawer)', 'pick-up(teaspoon)', 'close(drawer)']"
P04_107,container_usage,43,45,"['open(cupboard)', 'close(cupboard)', 'open(cupboard)']"
P04_107,cutting,70,72,"['cut(paper:greaseproof)', 'cut(paper:greaseproof)', 'cut(paper:greaseproof)']"
P04_107,cutting,71,73,"['cut(paper:greaseproof)', 'cut(paper:greaseproof)', 'cut(paper:greaseproof)']"
P04_107,cutting,88,90,"['cut(paper:greaseproof)', 'cut(paper:greaseproof)', 'cut(paper:greaseproof)']"
P04_107,cutting,89,91,"['cut(paper:greaseproof)', 'cut(paper:greaseproof)', 'cut(paper:greaseproof)']"
P04_107,cutting,93,95,"['cut(paper:greaseproof)', 'cut(paper:greaseproof)', 'cut(paper:greaseproof)']"
P04_107,cutting,94,96,"['cut(paper:greaseproof)', 'cut(paper:greaseproof)', 'cut(paper:greaseproof)']"
P04_107,other,231,233,"['roll-out(dough)', 'flip-over(dough)', 'roll-out(dough)']"
P04_107,other,273,275,"['roll-out(dough)', 'flip-over(dough)', 'roll-out(dough)']"
P04_107,other,326,328,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,other,328,330,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,other,330,332,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,other,352,354,"['roll-out(dough)', 'flip-over(dough)', 'roll-out(dough)']"
P04_107,object_transfer,508,510,"['put-down(brush:pastry)', 'pick-up(chopstick)', 'put-on(chopstick)']"
P04_107,object_transfer,509,511,"['pick-up(chopstick)', 'put-on(chopstick)', 'fold-over(dough)']"
P04_107,other,613,615,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,object_transfer,629,631,"['put-down(brush:pastry)', 'pick-up(chopstick)', 'put-on(chopstick)']"
P04_107,object_transfer,630,632,"['pick-up(chopstick)', 'put-on(chopstick)', 'fold-over(dough)']"
P04_107,other,658,660,"['roll-out(dough)', 'flip-over(dough)', 'roll-out(dough)']"
P04_107,other,695,697,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,other,725,727,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,object_transfer,770,772,"['put-down(brush:pastry)', 'pick-up(chopstick)', 'put-on(chopstick)']"
P04_107,object_transfer,771,773,"['pick-up(chopstick)', 'put-on(chopstick)', 'fold-over(dough)']"
P04_107,other,800,802,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_107,object_transfer,822,824,"['put-down(brush:pastry)', 'pick-up(chopstick)', 'put-on(chopstick)']"
P04_107,object_transfer,823,825,"['pick-up(chopstick)', 'put-on(chopstick)', 'fold-over(dough)']"
P04_107,other,844,846,"['roll-out(dough)', 'flip-over(dough)', 'roll-out(dough)']"
P04_107,object_transfer,851,853,"['put-down(brush:pastry)', 'pick-up(chopstick)', 'put-on(chopstick)']"
P04_107,object_transfer,852,854,"['pick-up(chopstick)', 'put-on(chopstick)', 'fold-over(dough)']"
P04_107,other,873,875,"['roll-out(dough)', 'flip-over(dough)', 'roll-out(dough)']"
P04_107,other,880,882,"['roll-out(dough)', 'turn-over(dough)', 'roll-out(dough)']"
P04_10,washing,4,6,"['wash(pan)', 'wash(pan)', 'wash(pan)']"
P04_10,washing,5,7,"['wash(pan)', 'wash(pan)', 'wash(pan)']"
P04_110,object_transfer,113,115,"['open(cupboard)', 'pick-up(plate)', 'put-down(plate)']"
P04_110,object_transfer,189,191,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,190,192,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,216,218,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,217,219,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,218,220,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,219,221,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,220,222,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,221,223,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,222,224,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,223,225,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,226,228,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,229,231,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,236,238,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,242,244,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,248,250,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,249,251,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,256,258,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,260,262,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,265,267,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,266,268,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,267,269,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,268,270,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,269,271,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,object_transfer,270,272,"['put-in(piece:tofu)', 'move-with(piece:tofu)', 'pick-up(piece:tofu)']"
P04_110,object_transfer,271,273,"['move-with(piece:tofu)', 'pick-up(piece:tofu)', 'put-in(piece:tofu)']"
P04_110,object_transfer,272,274,"['pick-up(piece:tofu)', 'put-in(piece:tofu)', 'move-with(piece:tofu)']"
P04_110,other,345,347,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_110,other,346,348,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_110,other,355,357,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_110,other,366,368,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_110,other,367,369,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_111,other,3,5,"['flip-over(piece:tofu)', 'move(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,5,7,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,6,8,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,7,9,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,11,13,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,13,15,"['flip-over(piece:tofu)', 'move(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,15,17,"['flip-over(piece:tofu)', 'move(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,17,19,"['flip-over(piece:tofu)', 'move(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,19,21,"['flip-over(piece:tofu)', 'move(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,21,23,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,22,24,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,23,25,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,24,26,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_111,other,25,27,"['flip-over(piece:tofu)', 'flip-over(piece:tofu)', 'flip-over(piece:tofu)']"
P04_112,object_transfer,69,71,"['pick-up(bun:bao)', 'put-in(bun:bao)', 'pick-up(bun:bao)']"
P04_112,object_transfer,71,73,"['pick-up(bun:bao)', 'put-in(bun:bao)', 'pick-up(bun:bao)']"
P04_112,object_transfer,73,75,"['pick-up(bun:bao)', 'put-in(bun:bao)', 'pick-up(bun:bao)']"
P04_112,object_transfer,75,77,"['pick-up(bun:bao)', 'put-in(bun:bao)', 'pick-up(bun:bao)']"
P04_112,object_transfer,80,82,"['pick-up(bun:bao)', 'put-in(bun:bao)', 'pick-up(bun:bao)']"
P04_112,other,155,157,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,156,158,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_112,other,157,159,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,158,160,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_112,other,159,161,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,160,162,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_112,other,161,163,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,162,164,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_112,other,163,165,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,164,166,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_112,other,165,167,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,166,168,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_112,other,173,175,"['stretch(dough)', 'fold(dough)', 'stretch(dough)']"
P04_112,other,174,176,"['fold(dough)', 'stretch(dough)', 'fold(dough)']"
P04_113,container_usage,17,19,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P04_113,washing,322,324,"['put-down(sponge)', 'turn-on(tap)', 'rinse(spoon)']"
P04_114,washing,13,15,"['rinse(mug)', 'turn-off(tap)', 'put-down(mug)']"
P04_114,washing,38,40,"['turn-on(tap)', 'rinse(spoon)', 'turn-off(tap)']"
P04_115,object_transfer,72,74,"['open(cupboard)', 'pick-up(bowl)', 'put-down(bowl)']"
P04_115,washing,101,103,"['turn-on(tap)', 'rinse(hand)', 'turn-off(tap)']"
